title,date,description
From cellblock to blockchain: Bitford Digital CEO Jill Ford wields Bitcoin to shake up TradFi,2025-02-09 17:54:00,"In November 2023, Jill Ford — a rising e-commerce entrepreneur — found herself trading spreadsheets for sentencing hearings, convicted of bank fraud and money laundering tied to a Main Street Lending Program loan. Ford’s 20-month stint in federal prison wasn’t…"
Tether CEO predicts quantum computing could recover lost Bitcoin,2025-02-09 13:30:00,"Auantum computing advances could return lost Bitcoin to circulation, including Satoshi Nakamoto’s holdings if the creator is dead, Ardoino says."
"Super Bowl betting, Polish central bank rejects Bitcoin, MicroStrategy rebrands | Weekly Recap",2025-02-09 13:00:00,"Today’s edition of the weekly recap spotlights Poland’s stance against Bitcoin reserves, and the scrutiny Kalshi and Crypto.com face ahead of Super Bowl LIX."
Arizona lawmakers push bill to curb Bitcoin ATM fraud,2025-02-08 13:28:00,"A new Arizona bill aims to protect residents from Bitcoin ATM scams following an incident where a woman lost $17,000 to fraudsters."
Bitcoin price forms rare patterns: a surge to $166k possible,2025-02-08 08:25:00,"Bitcoin price remained under pressure this week as trade concerns remained, but two rare patterns point to an eventual rebound. Bitcoin (BTC) wavered, while the crypto fear and greed index slipped to the fear zone of 35 this week. Most…"
Here’s why Russia’s investigating committee seeks regulating Bitcoin as property,2025-02-08 08:20:00,"Russia’s main federal investigating authority is proposing new legislation for Bitcoin that could potentially criminalize its transfer through third parties. Russia’s Investigative Committee has put forward a proposal that could potentially affect the country’s cryptocurrency market. In early February, the…"
"Bybit: Bitcoin held its ground, altcoins saw rough start to 2025",2025-02-07 21:23:00,"Bitcoin remained resilient during the latest market sell-off, while altcoins faced estimated liquidations of $8 billion to $10 billion, with funding rates turning deeply negative, a survey claims. A sharp spike in volatility shook the crypto market, erasing billions in…"
Missouri introduces bill to establish Bitcoin reserve,2025-02-07 21:10:00,"Missouri is joining the trend of states embracing Bitcoin by introducing its own Bitcoin reserve bill, known as House Bill 1217. Missouri Representative Ben Keathley introduced the bill, seeking to establish a Bitcoin Strategic Reserve Fund that would allow the…"
Poland’s Central Bank rules out Bitcoin for reserves,2025-02-07 18:51:00,"The National Bank of Poland has firmly ruled out the possibility of incorporating Bitcoin into its currency reserves, citing significant security concerns. NBP President and Monetary Policy Council Chairman Adam Glapiński emphasized the necessity of absolute security in reserve assets…"
"Bitcoin allocation plan could push Czech Republic ahead of UK, Germany: Bitget CEO",2025-02-07 15:31:00,"Bitget Exchange CEO Gracy Chen has highlighted key developments in the Czech Republic’s approach to Bitcoin. Chen noted that if the Czech National Bank proceeds with its proposal to allocate 5% of its €140 billion foreign reserves into Bitcoin, the…"
BlackRock boosts stake in Strategy stock to 5% amid Bitcoin push,2025-02-07 14:25:00,"BlackRock has raised its stake in Strategy (formerly MicroStrategy) to 5%, according to a Feb. 6 filing with the U.S. Securities and Exchange Commission.  The firm now holds approximately 11.2 million shares, up from 4.09% in September 2024. Following the…"
Bitcoin miners in Russia worry about sanctions as government starts collecting wallet addresses,2025-02-07 09:47:00,"Russian Bitcoin miners fear exposure to sanctions as the government compiles a registry containing wallet addresses and other sensitive data. Bitcoin (BTC) miners in Russia aren’t thrilled about a new government registry that’s scooping up sensitive data, including crypto wallet…"
"IREN CEO: Bitcoin will beat gold in terms of market cap by 2030, reaching a $1,000,000 price",2025-02-07 09:42:00,"While gold hits a record price at $2,848 per ounce, more and more financial experts and professionals voice their preference for Bitcoin over gold. In a commentary to Livewire Markets, CEO and founder of the Nasdaq-listed tech company IREN Daniel…"
"Bitcoin ETFs face fresh outflows, Fidelity’s FBTC tops the list",2025-02-07 06:26:00,"Spot Bitcoin exchange-traded funds in the United States reverted to outflows on Feb. 6 as Bitcoin continued trading below the crucial $100K level, needed for its next leg higher. According to data from SoSoValue, the 12 spot Bitcoin ETFs recorded…"
Trump Media files trademarks for Truth.Fi Bitcoin and energy ETFs,2025-02-06 18:22:00,"Trump Media and Technology Group Corp., the operator of Truth Social and Truth+, announced that it has applied to trademark six investment products under the new financial services brand, Truth.Fi.  These products include exchange-traded funds and separately managed accounts focusing…"
"Czech Republic passes crypto-friendly law, exempts Bitcoin from capital gains",2025-02-06 16:36:00,"The Czech Republic has passed legislation exempting Bitcoin and other digital assets from capital gains tax if held for more than three years.  President Petr Pavel signed the law, according to BTC Prague, aligning the country’s crypto taxation with traditional…"
"Czech central bank’s Bitcoin reserve plan may take months, exposure cut to under 1%: report",2025-02-06 10:11:00,"The Czech central bank is reviewing a Bitcoin reserve plan that may take months, with potential exposure set to be well below the originally suggested, sources say. The Czech central bank’s Bitcoin (BTC) adoption plan may take months to finalize,…"
Bitcoin ETF inflows cool off amid uncertainty over Trump’s strategic BTC reserve plans,2025-02-06 07:03:00,"Inflows into spot Bitcoin exchange-traded funds in the U.S. slowed down on Feb. 5 following remarks from Trump’s crypto policy advisor regarding the potential implementation of a national strategic Bitcoin reserve. According to data from SoSoValue, the 12 spot Bitcoin…"
"APAC outpaces US, Europe in retail Bitcoin trading, survey reveals",2025-02-06 06:52:00,"Retail Bitcoin activity in APAC has outpaced the U.S. and Europe, driven by non-institutional participation, according to Gemini and Glassnode. The Asia-Pacific region retail traders are making moves in Bitcoin (BTC) while the U.S. lags behind. When excluding exchange-traded funds…"
El Salvador ends Bitcoin as legal tender — Here’s why it didn’t work,2025-02-06 06:12:00,"El Salvador, the first country to adopt Bitcoin as legal tender in 2021, recently reversed its decision after pressure from the IMF. What led to this change, and what were the outcomes of its nearly four-year crypto experiment? The curious…"
Eric Trump says it’s a ‘Great Time’ to buy Bitcoin after his ETH call sent prices soaring,2025-02-06 05:38:00,"Eric Trump’s Ethereum tweet lined up with one of the biggest reversals in months. Now, he’s turning to Bitcoin—does this call mean anything? Eric Trump’s latest comment on Bitcoin (BTC) has sparked chatter, though its immediate market impact appears to…"
"Strategy, previously MicroStrategy, posts $670M Q4 loss as Bitcoin weighs on earnings",2025-02-06 04:17:00,"MicroStrategy, now known as ‘Strategy,’ reported a staggering $670M impairment loss in Q4, mainly from Bitcoin. Yet, despite the hit, it continues accumulating BTC, believing in its long-term value. MicroStrategy has officially rebranded as Strategy. Announced on Feb. 5, the…"
Altcoins are starving as Bitcoin dominance nears multi-year highs — Can altseason still happen?,2025-02-05 23:20:00,"Altcoins just suffered their worst sell-off in years, with over $460 billion erased in days. Will liquidity rotate back, or is the dream of another altseason fading for good? Altcoins under pressure On Feb. 3, global financial markets suffered a…"
MicroStrategy rebrands to Strategy as it doubles down on Bitcoin,2025-02-05 18:58:00,"MicroStrategy has rebranded as it looks to strengthen its position as the world’s largest Bitcoin treasury company. The business and artificial intelligence firm announced its name change to Strategy, emphasizing a sharper focus on its core mission. Strategy, currently the…"
BlackRock to list Bitcoin ETP in Europe: report,2025-02-05 17:46:00,"BlackRock plans to launch its first Bitcoin exchange-traded product in Europe following the success of its $58 billion U.S. Bitcoin ETF. The fund is expected to be domiciled in Switzerland, sources familiar with the matter told Bloomberg.  BlackRock could begin…"
Bitcoin and altcoins have stalled: will they rebound ahead of NFP data?,2025-02-05 14:28:00,"Bitcoin and other altcoins remained under pressure on Wednesday after ADP released a stronger-than-expected private payrolls report. Bitcoin (BTC) continued trading below $100,000, while major cryptocurrencies like Ethereum (ETH), Solana (SOL), and Binance Coin (BNB) were in a tight range. …"
"Bitcoin adoption pushed Metaplanet into Japan’s top 50, CEO says",2025-02-05 13:40:00,"Metaplanet’s move to a Bitcoin standard in April 2024 has propelled its stock into Japan’s top 50 by trading volume, CEO Simon Gerovich says. Japanese firm Metaplanet saw its market cap jump 7,000% after adopting the Bitcoin (BTC) Standard in…"
Here’s why analysts think it’s too early for Bitcoin long positions,2025-02-05 09:55:00,"As Bitcoin’s price holds below $100,000, experts warn that the time may not be right for new long trades. Bitcoin (BTC) is still above $100,000, but signs of a slowdown are showing, and analysts warn it might be too early…"
Bitcoin miner Bitdeer acquires $21.7m power plant in Canada,2025-02-05 09:29:00,"Bitcoin mining firm Bitdeer has acquired 19 acres of land in Alberta, Canada for $21.7 million. The power plant could scale up to 1 GW of power. In a press release, the Singapore-based Bitcoin (BTC) mining firm announced it has…"
"Bitcoin Pepe to launch presale, building ‘Solana on Bitcoin’",2025-02-05 09:01:00,"Bitcoin Pepe’s presale begins on February 11, introducing a Layer 2 solution that combines Solana’s speed with Bitcoin’s security for the meme coin market. #pressrelease"
Bitcoin ETFs rebounded after Trump paused tariffs on Mexico and Canada,2025-02-05 07:06:00,Spot Bitcoin exchange-traded funds in the United States have returned to net inflows after President Donald Trump agreed to pause the imposition of tariffs on Canada and Mexico for a month following negotiations with their leaders. According to data from…
"$2.2b liquidated as Bitcoin dives, XYZ investors eye major upside",2025-02-04 23:24:00,"Bitcoin’s recent drop triggered $2.2 billion in liquidations, but XYZ investors see an opportunity for massive gains. #partnercontent"
Analyst: Bitcoin miners thrived in Q4 2024 as BTC surged past $100K,2025-02-04 20:09:00,"The last quarter of 2024 was a positive time for BTC miners, says H.C. Wainwright analysts, with potential volatility ahead. Bitcoin miners saw significant growth in Q4 2024 as Bitcoin (BTC) crossed $100,000 for the first time, driven by increased…"
Arkham: Satoshi Nakamoto’s Bitcoin stash worth over $100b,2025-02-04 20:01:00,"Satoshi Nakamoto, Bitcoin’s pseudonymous creator, holds around $100 billion worth of cryptocurrency across thousands of wallets. Satoshi’s known Bitcoin (BTC) stack amounts to 1,096,354 tokens worth $100 billion as of Feb. 4, according to blockchain tracking startup Arkham. The on-chain…"
Bitcoin 2025 Conference,Inconnu,"The 2025 Bitcoin Conference, slated to take place from May 27 to May 29 in Las Vegas, is going to be a milestone in the world of cryptocurrencies, as it lures enthusiasts, investors, and industry leaders from across the world. The two-day conference will be packed with educational panels, discussions on the current trends within the cryptocurrency market, and networking opportunities with major players in the field. The event also offers an expo where more than 90 companies are participating to showcase their innovations regarding the future of Bitcoin and blockchain technology."
"Semler Scientific expands Bitcoin holdings to 3,192 BTC",2025-02-04 15:41:00,"Semler Scientific has expanded its Bitcoin holdings, acquiring an additional 871 BTC for $88.5 million. Between January 11 and February 3, Semler made this Bitcoin (BTC) purchase, which was funded through proceeds from a senior convertible notes offering and the…"
